timestamp,load_mw
2025-12-05 11:30,23871.854
2025-12-05 11:45,24016.205
2025-12-05 12:00,24041.31
2025-12-05 12:15,24130.943
2025-12-05 12:30,23965.424
2025-12-05 12:45,23758.809
2025-12-05 13:00,23256.205
2025-12-05 13:15,23549.428
2025-12-05 13:30,23616.553
2025-12-05 13:45,23804.484
2025-12-05 14:00,23530.254
2025-12-05 14:15,23987.822
2025-12-05 14:30,23742.023
2025-12-05 14:45,24052.406
2025-12-05 15:00,24024.371
2025-12-05 15:15,24084.07
2025-12-05 15:30,24056.37
2025-12-05 15:45,23827.496
2025-12-05 16:00,23782.373
2025-12-05 16:15,23777.908
2025-12-05 16:30,23579.545
2025-12-05 16:45,23523.35
2025-12-05 17:00,23207.01
2025-12-05 17:15,23012.455
2025-12-05 17:30,23335.766
2025-12-05 17:45,23264.45
2025-12-05 18:00,23232.264
2025-12-05 18:15,23146.086
2025-12-05 18:30,23142.512
2025-12-05 18:45,22928.54
2025-12-05 19:00,22731.205
2025-12-05 19:15,22501.652
2025-12-05 19:30,22401.232
2025-12-05 19:45,22190.873
2025-12-05 20:00,21829.043
2025-12-05 20:15,21308.393
2025-12-05 20:30,21099.957
2025-12-05 20:45,20431.79
2025-12-05 21:00,19806.781
2025-12-05 21:15,19907.229
2025-12-05 21:30,19478.727
2025-12-05 21:45,19395.996
2025-12-05 22:00,18893.287
2025-12-05 22:15,18643.379
2025-12-05 22:30,18290.03
2025-12-05 22:45,17919.365
2025-12-05 23:00,17621.324
2025-12-05 23:15,17439.336
2025-12-05 23:30,17423.129
2025-12-05 23:45,17206.992
2025-12-06 00:00,16814.47
2025-12-06 00:15,16769.043
2025-12-06 00:30,16531.99
2025-12-06 00:45,16472.16
2025-12-06 01:00,16158.712
2025-12-06 01:15,16268.805
2025-12-06 01:30,16062.272
2025-12-06 01:45,16148.802
2025-12-06 02:00,15973.559
2025-12-06 02:15,15982.168
2025-12-06 02:30,15920.945
2025-12-06 02:45,16104.968
2025-12-06 03:00,16039.575
2025-12-06 03:15,16103.117
2025-12-06 03:30,16159.449
2025-12-06 03:45,16232.86
2025-12-06 04:00,16238.855
2025-12-06 04:15,16306.634
2025-12-06 04:30,16361.225
2025-12-06 04:45,16468.812
2025-12-06 05:00,16461.674
2025-12-06 05:15,17033.865
2025-12-06 05:30,17332.297
2025-12-06 05:45,17668.848
2025-12-06 06:00,17765.654
2025-12-06 06:15,18228.232
2025-12-06 06:30,18342.025
2025-12-06 06:45,18463.793
2025-12-06 07:00,18866.955
2025-12-06 07:15,19130.77
2025-12-06 07:30,19440.352
2025-12-06 07:45,19712.145
2025-12-06 08:00,20023.482
2025-12-06 08:15,20183.102
2025-12-06 08:30,20447.324
2025-12-06 08:45,20554.994
2025-12-06 09:00,20689.455
2025-12-06 09:15,20811.445
2025-12-06 09:30,20962.576
2025-12-06 09:45,21030.812
2025-12-06 10:00,21236.758
2025-12-06 10:15,21536.945
2025-12-06 10:30,21287.045
2025-12-06 10:45,21220.02
2025-12-06 11:00,21120.393
2025-12-06 11:15,21301.285
2025-12-06 11:30,21012.533
2025-12-06 11:45,21216.305
2025-12-06 12:00,21284.645
2025-12-06 12:15,21397.658
2025-12-06 12:30,21248.314
2025-12-06 12:45,21096.184
2025-12-06 13:00,20819.174
2025-12-06 13:15,20657.078
2025-12-06 13:30,20827.152
2025-12-06 13:45,20772.682
2025-12-06 14:00,20637.81
2025-12-06 14:15,20625.432
2025-12-06 14:30,20634.186
2025-12-06 14:45,20867.926
2025-12-06 15:00,20967.072
2025-12-06 15:15,21094.05
2025-12-06 15:30,20948.436
2025-12-06 15:45,20664.79
2025-12-06 16:00,20652.338
2025-12-06 16:15,20683.742
2025-12-06 16:30,20582.057
2025-12-06 16:45,20362.617
2025-12-06 17:00,20296.01
2025-12-06 17:15,20208.64
2025-12-06 17:30,20112.596
2025-12-06 17:45,20192.395
2025-12-06 18:00,20048.953
2025-12-06 18:15,20074.457
2025-12-06 18:30,20002.146
2025-12-06 18:45,19948.664
2025-12-06 19:00,19895.19
2025-12-06 19:15,19602.91
2025-12-06 19:30,19575.406
2025-12-06 19:45,19303.867
2025-12-06 20:00,18972.654
2025-12-06 20:15,18789.176
2025-12-06 20:30,18657.785
2025-12-06 20:45,18266.81
2025-12-06 21:00,17870.648
2025-12-06 21:15,17723.748
2025-12-06 21:30,17512.58
2025-12-06 21:45,17233.09
2025-12-06 22:00,17051.14
2025-12-06 22:15,16599.043
2025-12-06 22:30,16456.594
2025-12-06 22:45,16169.576
2025-12-06 23:00,15864.481
2025-12-06 23:15,15532.5
2025-12-06 23:30,15521.052
2025-12-06 23:45,15364.44
2025-12-07 00:00,15124.471
2025-12-07 00:15,14941.935
2025-12-07 00:30,14960.052
2025-12-07 00:45,14664.226
2025-12-07 01:00,14792.381
2025-12-07 01:15,14508.772
2025-12-07 01:30,14464.17
2025-12-07 01:45,14424.943
2025-12-07 02:00,14388.832
2025-12-07 02:15,14282.064
2025-12-07 02:30,14276.372
2025-12-07 02:45,14135.026
2025-12-07 03:00,14275.9
2025-12-07 03:15,14197.919
2025-12-07 03:30,14380.444
2025-12-07 03:45,14321.847
2025-12-07 04:00,14296.074
2025-12-07 04:15,14596.238
2025-12-07 04:30,14553.045
2025-12-07 04:45,14612.784
2025-12-07 05:00,14609.483
2025-12-07 05:15,14885.673
2025-12-07 05:30,15099.769
2025-12-07 05:45,15281.066
2025-12-07 06:00,15453.236
2025-12-07 06:15,15779.927
2025-12-07 06:30,15591.727
2025-12-07 06:45,15792.165
2025-12-07 07:00,16010.241
2025-12-07 07:15,16419.205
2025-12-07 07:30,16730.605
2025-12-07 07:45,16985.898
2025-12-07 08:00,17217.863
2025-12-07 08:15,17483.213
2025-12-07 08:30,17725.02
2025-12-07 08:45,17934.832
2025-12-07 09:00,18206.52
2025-12-07 09:15,18361.902
2025-12-07 09:30,18436.428
2025-12-07 09:45,18449.8
2025-12-07 10:00,18459.451
2025-12-07 10:15,18448.791
2025-12-07 10:30,18652.854
2025-12-07 10:45,18623.852
2025-12-07 11:00,18443.498
2025-12-07 11:15,18760.162
2025-12-07 11:30,18681.611
2025-12-07 11:45,18740.559
2025-12-07 12:00,19130.627
2025-12-07 12:15,19250.918
2025-12-07 12:30,19505.588
2025-12-07 12:45,19392.592
2025-12-07 13:00,19046.89
2025-12-07 13:15,19133.865
2025-12-07 13:30,19078.348
2025-12-07 13:45,19026.832
2025-12-07 14:00,18868.945
2025-12-07 14:15,18738.887
2025-12-07 14:30,18862.281
2025-12-07 14:45,19001.33
2025-12-07 15:00,19143.611
2025-12-07 15:15,19333.678
2025-12-07 15:30,19148.303
2025-12-07 15:45,19200.928
2025-12-07 16:00,19330.266
2025-12-07 16:15,19140.68
2025-12-07 16:30,19232.605
2025-12-07 16:45,19272.89
2025-12-07 17:00,19317.111
2025-12-07 17:15,19358.264
2025-12-07 17:30,19233.168
2025-12-07 17:45,19361.785
2025-12-07 18:00,19453.71
2025-12-07 18:15,19318.805
2025-12-07 18:30,19354.895
2025-12-07 18:45,19435.645
2025-12-07 19:00,19297.988
2025-12-07 19:15,19060.826
2025-12-07 19:30,19005.148
2025-12-07 19:45,18793.277
2025-12-07 20:00,18311.129
2025-12-07 20:15,18236.02
2025-12-07 20:30,17896.475
2025-12-07 20:45,17708.406
2025-12-07 21:00,17460.24
2025-12-07 21:15,17132.316
2025-12-07 21:30,17121.168
2025-12-07 21:45,16972.008
2025-12-07 22:00,16541.148
2025-12-07 22:15,16380.843
2025-12-07 22:30,16077.041
2025-12-07 22:45,15806.818
2025-12-07 23:00,15527.046
2025-12-07 23:15,15343.44
2025-12-07 23:30,15239.792
2025-12-07 23:45,15142.331
2025-12-08 00:00,14965.007
2025-12-08 00:15,15050.274
2025-12-08 00:30,14705.258
2025-12-08 00:45,14722.289
2025-12-08 01:00,14627.104
2025-12-08 01:15,14526.04
2025-12-08 01:30,14595.888
2025-12-08 01:45,14442.743
2025-12-08 02:00,14508.621
2025-12-08 02:15,14684.698
2025-12-08 02:30,14620.954
2025-12-08 02:45,14746.453
2025-12-08 03:00,14644.187
2025-12-08 03:15,14935.223
2025-12-08 03:30,15003.763
2025-12-08 03:45,15222.07
2025-12-08 04:00,15394.035
2025-12-08 04:15,15889.979
2025-12-08 04:30,16310.8
2025-12-08 04:45,16982.832
2025-12-08 05:00,17610.842
2025-12-08 05:15,19097.438
2025-12-08 05:30,19661.422
2025-12-08 05:45,20329.488
2025-12-08 06:00,20938.898
2025-12-08 06:15,21460.97
2025-12-08 06:30,21531.49
2025-12-08 06:45,21706.543
2025-12-08 07:00,22115.938
2025-12-08 07:15,22288.809
2025-12-08 07:30,22452.74
2025-12-08 07:45,22467.658
2025-12-08 08:00,22546.95
2025-12-08 08:15,22709.797
2025-12-08 08:30,22796.564
2025-12-08 08:45,22503.896
2025-12-08 09:00,22562.633
2025-12-08 09:15,22345.15
2025-12-08 09:30,22604.574
2025-12-08 09:45,22894.428
2025-12-08 10:00,23020.87
2025-12-08 10:15,23034.676
2025-12-08 10:30,23021.55
2025-12-08 10:45,23194.748
2025-12-08 11:00,23158.188
2025-12-08 11:15,23223.914
2025-12-08 11:30,23155.514
2025-12-08 11:45,23276.533
2025-12-08 12:00,22751.355
2025-12-08 12:15,23600.734
2025-12-08 12:30,23435.658
2025-12-08 12:45,23289.684
2025-12-08 13:00,22776.24
2025-12-08 13:15,23010.379
2025-12-08 13:30,23090.207
2025-12-08 13:45,23260.205
2025-12-08 14:00,22973.902
2025-12-08 14:15,23189.686
2025-12-08 14:30,23186.885
2025-12-08 14:45,23544.28
2025-12-08 15:00,23492.547
2025-12-08 15:15,23602.496
2025-12-08 15:30,23630.639
2025-12-08 15:45,23499.213
2025-12-08 16:00,23591.762
2025-12-08 16:15,23461.562
2025-12-08 16:30,23312.613
2025-12-08 16:45,23247.146
2025-12-08 17:00,22880.748
2025-12-08 17:15,22925.043
2025-12-08 17:30,22813.605
2025-12-08 17:45,22923.145
2025-12-08 18:00,22998.074
2025-12-08 18:15,22764.63
2025-12-08 18:30,22955.498
2025-12-08 18:45,22928.674
2025-12-08 19:00,22498.809
2025-12-08 19:15,22408.709
2025-12-08 19:30,22150.043
2025-12-08 19:45,21992.49
2025-12-08 20:00,21525.217
2025-12-08 20:15,21044.307
2025-12-08 20:30,20639.146
2025-12-08 20:45,20167.162
2025-12-08 21:00,19422.578
2025-12-08 21:15,19303.963
2025-12-08 21:30,19184.83
2025-12-08 21:45,18863.887
2025-12-08 22:00,18497.846
2025-12-08 22:15,18125.08
2025-12-08 22:30,17692.451
2025-12-08 22:45,17392.814
2025-12-08 23:00,17008.258
2025-12-08 23:15,16984.059
2025-12-08 23:30,16551.686
2025-12-08 23:45,16560.705
2025-12-09 00:00,16404.389
2025-12-09 00:15,16137.511
2025-12-09 00:30,16040.492
2025-12-09 00:45,15966.864
2025-12-09 01:00,15671.549
2025-12-09 01:15,15618.07
2025-12-09 01:30,15659.019
2025-12-09 01:45,15720.049
2025-12-09 02:00,15795.97
2025-12-09 02:15,15768.773
2025-12-09 02:30,15836.393
2025-12-09 02:45,15829.272
2025-12-09 03:00,15783.518
2025-12-09 03:15,16057.85
2025-12-09 03:30,16124.667
2025-12-09 03:45,16418.479
2025-12-09 04:00,16548.92
2025-12-09 04:15,16938.902
2025-12-09 04:30,17087.367
2025-12-09 04:45,17516.135
2025-12-09 05:00,17961.74
2025-12-09 05:15,19419.43
2025-12-09 05:30,19833.215
2025-12-09 05:45,20587.848
2025-12-09 06:00,20951.234
2025-12-09 06:15,21813.8
2025-12-09 06:30,21963.836
2025-12-09 06:45,22049.717
2025-12-09 07:00,22272.68
2025-12-09 07:15,22596.867
2025-12-09 07:30,22747.07
2025-12-09 07:45,22991.453
2025-12-09 08:00,22866.67
2025-12-09 08:15,23163.766
2025-12-09 08:30,23229.688
2025-12-09 08:45,23216.31
2025-12-09 09:00,22865.492
2025-12-09 09:15,22806.773
2025-12-09 09:30,22958.805
2025-12-09 09:45,23224.951
2025-12-09 10:00,23197.367
2025-12-09 10:15,23281.697
2025-12-09 10:30,23150.39
2025-12-09 10:45,23176.645
2025-12-09 11:00,23197.857
2025-12-09 11:15,23281.197
2025-12-09 11:30,23412.191
2025-12-09 11:45,23467.572
2025-12-09 12:00,23589.068
2025-12-09 12:15,23885.506
2025-12-09 12:30,23730.389
2025-12-09 12:45,23428.287
2025-12-09 13:00,22940.309
2025-12-09 13:15,23016.57
2025-12-09 13:30,23199.69
2025-12-09 13:45,23363.812
2025-12-09 14:00,23113.42
2025-12-09 14:15,23156.312
2025-12-09 14:30,23276.215
2025-12-09 14:45,23504.35
2025-12-09 15:00,23569.42
2025-12-09 15:15,23488.447
2025-12-09 15:30,23680.264
2025-12-09 15:45,23654.434
2025-12-09 16:00,23421.701
2025-12-09 16:15,23580.336
2025-12-09 16:30,23442.191
2025-12-09 16:45,23402.594
2025-12-09 17:00,23076.559
2025-12-09 17:15,22922.512
2025-12-09 17:30,23012.006
2025-12-09 17:45,23112.906
2025-12-09 18:00,23094.201
2025-12-09 18:15,22993.57
2025-12-09 18:30,22880.31
2025-12-09 18:45,22926.46
2025-12-09 19:00,22838.174
2025-12-09 19:15,22592.924
2025-12-09 19:30,22487.049
2025-12-09 19:45,22293.25
2025-12-09 20:00,21926.31
2025-12-09 20:15,21345.262
2025-12-09 20:30,21078.328
2025-12-09 20:45,20402.445
2025-12-09 21:00,19822.475
2025-12-09 21:15,19678.23
2025-12-09 21:30,19411.78
2025-12-09 21:45,19030.074
2025-12-09 22:00,18604.266
2025-12-09 22:15,18430.107
2025-12-09 22:30,18000.848
2025-12-09 22:45,17842.72
2025-12-09 23:00,17312.309
2025-12-09 23:15,17154.074
2025-12-09 23:30,16943.504
2025-12-09 23:45,16794.262
2025-12-10 00:00,16674.785
2025-12-10 00:15,16358.839
2025-12-10 00:30,16338.153
2025-12-10 00:45,16256.062
2025-12-10 01:00,15962.856
2025-12-10 01:15,15965.636
2025-12-10 01:30,15938.636
2025-12-10 01:45,15897.034
2025-12-10 02:00,15839.222
2025-12-10 02:15,15925.885
2025-12-10 02:30,16046.024
2025-12-10 02:45,16109.338
2025-12-10 03:00,16185.066
2025-12-10 03:15,16261.191
2025-12-10 03:30,16371.446
2025-12-10 03:45,16503.512
2025-12-10 04:00,16582.807
2025-12-10 04:15,16863.164
2025-12-10 04:30,17294.627
2025-12-10 04:45,17652.275
2025-12-10 05:00,18194.514
2025-12-10 05:15,19354.322
2025-12-10 05:30,20200.264
2025-12-10 05:45,20648.086
2025-12-10 06:00,21199.367
2025-12-10 06:15,21535.072
2025-12-10 06:30,21925.328
2025-12-10 06:45,21910.44
2025-12-10 07:00,22070.057
2025-12-10 07:15,22422.22
2025-12-10 07:30,22487.83
2025-12-10 07:45,22683.572
2025-12-10 08:00,22671.53
2025-12-10 08:15,22490.98
2025-12-10 08:30,22331.832
2025-12-10 08:45,22507.963
2025-12-10 09:00,22302.91
2025-12-10 09:15,22116.17
2025-12-10 09:30,22069.533
2025-12-10 09:45,22440.258
2025-12-10 10:00,22315.191
2025-12-10 10:15,22124.979
2025-12-10 10:30,22274.7
2025-12-10 10:45,22879.34
2025-12-10 11:00,22559.467
2025-12-10 11:15,22536.332
2025-12-10 11:30,22589.188
2025-12-10 11:45,22786.111
2025-12-10 12:00,22931.773
2025-12-10 12:15,22998.11
2025-12-10 12:30,23090.84
2025-12-10 12:45,23011.438
2025-12-10 13:00,21897.879
2025-12-10 13:15,22201.592
2025-12-10 13:30,22570.775
2025-12-10 13:45,22787.484
2025-12-10 14:00,22699.725
2025-12-10 14:15,22620.234
2025-12-10 14:30,22747.846
2025-12-10 14:45,22962.312
2025-12-10 15:00,23139.57
2025-12-10 15:15,23336.992
2025-12-10 15:30,23187.848
2025-12-10 15:45,23184.195
2025-12-10 16:00,23355.152
2025-12-10 16:15,23283.418
2025-12-10 16:30,23401.395
2025-12-10 16:45,23246.137
2025-12-10 17:00,22947.844
2025-12-10 17:15,22736.188
2025-12-10 17:30,22947.438
2025-12-10 17:45,23005.33
2025-12-10 18:00,22904.97
2025-12-10 18:15,22905.842
2025-12-10 18:30,22915.314
2025-12-10 18:45,22775.965
2025-12-10 19:00,22802.47
2025-12-10 19:15,22499.111
2025-12-10 19:30,22366.715
2025-12-10 19:45,22061.615
2025-12-10 20:00,21688.066
2025-12-10 20:15,21328.557
2025-12-10 20:30,20755.572
2025-12-10 20:45,20142.756
2025-12-10 21:00,19502.395
2025-12-10 21:15,19550.979
2025-12-10 21:30,19195.88
2025-12-10 21:45,18806.23
2025-12-10 22:00,18411.994
2025-12-10 22:15,18029.605
2025-12-10 22:30,17686.842
2025-12-10 22:45,17358.742
2025-12-10 23:00,16737.756
2025-12-10 23:15,16803.367
2025-12-10 23:30,16726.293
2025-12-10 23:45,16396.016
2025-12-11 00:00,16383.08
2025-12-11 00:15,16128.634
2025-12-11 00:30,16192.935
2025-12-11 00:45,15839.907
2025-12-11 01:00,15760.18
2025-12-11 01:15,15695.379
2025-12-11 01:30,15841.4
2025-12-11 01:45,15847.388
2025-12-11 02:00,15701.146
2025-12-11 02:15,15718.992
2025-12-11 02:30,15655.972
2025-12-11 02:45,15855.431
2025-12-11 03:00,16024.331
2025-12-11 03:15,16038.552
2025-12-11 03:30,16122.059
2025-12-11 03:45,16072.545
2025-12-11 04:00,16405.543
2025-12-11 04:15,16702.824
2025-12-11 04:30,16839.355
2025-12-11 04:45,17375.139
2025-12-11 05:00,17782.295
2025-12-11 05:15,18992.934
2025-12-11 05:30,19576.596
2025-12-11 05:45,20243.39
2025-12-11 06:00,20932.121
2025-12-11 06:15,21323.217
2025-12-11 06:30,21574.715
2025-12-11 06:45,21715.635
2025-12-11 07:00,21980.129
2025-12-11 07:15,22437.064
2025-12-11 07:30,22344.764
2025-12-11 07:45,22577.771
2025-12-11 08:00,22733.053
2025-12-11 08:15,22619.398
2025-12-11 08:30,22864.814
2025-12-11 08:45,22705.477
2025-12-11 09:00,22436.668
2025-12-11 09:15,22344.55
2025-12-11 09:30,22492.84
2025-12-11 09:45,22807.22
2025-12-11 10:00,22590.613
2025-12-11 10:15,22559.98
2025-12-11 10:30,22535.752
2025-12-11 10:45,22678.533
2025-12-11 11:00,22552.89
2025-12-11 11:15,22439.438
2025-12-11 11:30,22524.318
2025-12-11 11:45,22514.824
2025-12-11 12:00,22575.15
2025-12-11 12:15,22802.65
2025-12-11 12:30,22664.385
2025-12-11 12:45,22271.443
2025-12-11 13:00,21864.156
2025-12-11 13:15,22234.098
2025-12-11 13:30,22561.54
2025-12-11 13:45,22595.184
2025-12-11 14:00,22507.887
2025-12-11 14:15,22574.443
2025-12-11 14:30,22707.35
2025-12-11 14:45,22936.871
2025-12-11 15:00,23155.191
2025-12-11 15:15,23066.096
2025-12-11 15:30,23407.271
2025-12-11 15:45,23346.076
2025-12-11 16:00,23265.355
2025-12-11 16:15,23018.38
2025-12-11 16:30,22926.277
2025-12-11 16:45,22901.938
2025-12-11 17:00,22745.799
2025-12-11 17:15,22728.475
2025-12-11 17:30,22612.477
2025-12-11 17:45,22848.781
2025-12-11 18:00,22756.107
2025-12-11 18:15,22737.164
2025-12-11 18:30,22641.918
2025-12-11 18:45,22633.973
2025-12-11 19:00,22514.275
2025-12-11 19:15,22325.83
2025-12-11 19:30,22117.197
2025-12-11 19:45,22191.918
2025-12-11 20:00,21568.861
2025-12-11 20:15,21350.305
2025-12-11 20:30,20889.531
2025-12-11 20:45,20272.34
2025-12-11 21:00,19469.344
2025-12-11 21:15,19623.314
2025-12-11 21:30,19349.436
2025-12-11 21:45,18694.7
2025-12-11 22:00,18415.207
2025-12-11 22:15,17935.814
2025-12-11 22:30,17832.803
2025-12-11 22:45,17469.629
2025-12-11 23:00,17049.16
2025-12-11 23:15,16696.29
2025-12-11 23:30,16575.91
2025-12-11 23:45,16526.916
2025-12-12 00:00,16564.54
2025-12-12 00:15,16452.28
2025-12-12 00:30,16242.919
2025-12-12 00:45,16314.11
2025-12-12 01:00,16108.661
2025-12-12 01:15,16029.016
2025-12-12 01:30,16117.583
2025-12-12 01:45,16010.415
2025-12-12 02:00,15948.759
2025-12-12 02:15,15894.905
2025-12-12 02:30,16051.883
2025-12-12 02:45,16073.941
2025-12-12 03:00,15983.876
2025-12-12 03:15,16214.945
2025-12-12 03:30,16355.396
2025-12-12 03:45,16590.605
2025-12-12 04:00,16725.451
2025-12-12 04:15,17114.725
2025-12-12 04:30,17223.686
2025-12-12 04:45,17882.965
2025-12-12 05:00,18424.03
2025-12-12 05:15,19549.81
2025-12-12 05:30,20151.334
2025-12-12 05:45,20833.242
2025-12-12 06:00,21439.443
2025-12-12 06:15,21704.385
2025-12-12 06:30,22117.229
2025-12-12 06:45,22305.96
2025-12-12 07:00,22546.69
2025-12-12 07:15,22706.186
2025-12-12 07:30,22829.848
2025-12-12 07:45,23065.598
2025-12-12 08:00,23022.121
2025-12-12 08:15,23091.395
2025-12-12 08:30,23065.05
2025-12-12 08:45,22948.793
2025-12-12 09:00,22828.432
2025-12-12 09:15,22669.42
2025-12-12 09:30,23143.008
2025-12-12 09:45,23081.344
2025-12-12 10:00,23093.275
2025-12-12 10:15,23310.508
2025-12-12 10:30,23320.793
2025-12-12 10:45,23370.428
2025-12-12 11:00,23241.898
2025-12-12 11:15,23246.498
2025-12-12 11:30,23340.607
2025-12-12 11:45,23327.406
2025-12-12 12:00,23432.396
2025-12-12 12:15,23536.19
2025-12-12 12:30,23572.715
2025-12-12 12:45,23280.877
2025-12-12 13:00,22826.506
2025-12-12 13:15,23197.842
2025-12-12 13:30,23297.824
2025-12-12 13:45,23338.47
2025-12-12 14:00,23169.432
2025-12-12 14:15,23211.637
2025-12-12 14:30,23309.975
2025-12-12 14:45,23608.754
2025-12-12 15:00,23658.152
2025-12-12 15:15,23825.537
2025-12-12 15:30,23910.363
2025-12-12 15:45,23917.494
2025-12-12 16:00,23726.22
2025-12-12 16:15,23697.21
2025-12-12 16:30,23585.873
2025-12-12 16:45,23421.398
2025-12-12 17:00,23257.19
2025-12-12 17:15,23226.12
2025-12-12 17:30,23086.297
2025-12-12 17:45,23211.924
2025-12-12 18:00,23119.264
2025-12-12 18:15,22932.514
2025-12-12 18:30,23027.363
2025-12-12 18:45,23079.76
2025-12-12 19:00,22792.197
2025-12-12 19:15,22632.596
2025-12-12 19:30,22480.594
2025-12-12 19:45,22249.846
2025-12-12 20:00,21923.863
2025-12-12 20:15,21436.07
2025-12-12 20:30,21168.55
2025-12-12 20:45,20497.307
2025-12-12 21:00,20024.453
2025-12-12 21:15,20030.602
2025-12-12 21:30,19746.377
2025-12-12 21:45,19546.57
2025-12-12 22:00,19155.84
2025-12-12 22:15,18760.916
2025-12-12 22:30,18286.473
2025-12-12 22:45,17983.266
2025-12-12 23:00,17783.225
2025-12-12 23:15,17392.46
2025-12-12 23:30,17320.729
2025-12-12 23:45,17218.299
2025-12-13 00:00,16951.783
2025-12-13 00:15,16925.453
2025-12-13 00:30,16835.086
2025-12-13 00:45,16637.645
2025-12-13 01:00,16160.049
2025-12-13 01:15,16160.049
2025-12-13 01:30,16192.609
2025-12-13 01:45,16041.264
2025-12-13 02:00,16085.555
2025-12-13 02:15,16125.104
2025-12-13 02:30,15908.676
2025-12-13 02:45,15986.091
2025-12-13 03:00,15950.261
2025-12-13 03:15,16181.799
2025-12-13 03:30,15991.679
2025-12-13 03:45,16190.417
2025-12-13 04:00,16039.909
2025-12-13 04:15,16430.797
2025-12-13 04:30,16296.647
2025-12-13 04:45,16449.201
2025-12-13 05:00,16515.44
2025-12-13 05:15,17226.111
2025-12-13 05:30,17448.264
2025-12-13 05:45,17775.254
