timestamp,wind_mw
2025-10-12 01:15,3754.867
2025-10-12 01:30,3826.287
2025-10-12 01:45,3861.892
2025-10-12 02:00,3920.546
2025-10-12 02:15,3831.476
2025-10-12 02:30,3816.327
2025-10-12 02:45,3930.734
2025-10-12 03:00,4118.279
2025-10-12 03:15,4263.527
2025-10-12 03:30,4284.354
2025-10-12 03:45,4155.915
2025-10-12 04:00,4225.867
2025-10-12 04:15,4333.809
2025-10-12 04:30,4374.657
2025-10-12 04:45,4396.154
2025-10-12 05:00,4345.519
2025-10-12 05:15,4373.007
2025-10-12 05:30,4412.807
2025-10-12 05:45,4462.125
2025-10-12 06:00,4546.457
2025-10-12 06:15,4672.846
2025-10-12 06:30,4705.916
2025-10-12 06:45,4788.819
2025-10-12 07:00,4985.403
2025-10-12 07:15,5071.428
2025-10-12 07:30,4971.136
2025-10-12 07:45,5012.658
2025-10-12 08:00,5187.109
2025-10-12 08:15,5149.135
2025-10-12 08:30,5338.126
2025-10-12 08:45,5200.611
2025-10-12 09:00,5303.252
2025-10-12 09:15,5011.826
2025-10-12 09:30,5014.384
2025-10-12 09:45,5013.299
2025-10-12 10:00,4954.681
2025-10-12 10:15,4941.836
2025-10-12 10:30,4867.458
2025-10-12 10:45,4912.193
2025-10-12 11:00,4822.306
2025-10-12 11:15,4796.477
2025-10-12 11:30,4663.704
2025-10-12 11:45,4635.681
2025-10-12 12:00,4603.953
2025-10-12 12:15,4920.676
2025-10-12 12:30,4960.505
2025-10-12 12:45,4877.648
2025-10-12 13:00,4961.988
2025-10-12 13:15,4790.539
2025-10-12 13:30,4743.297
2025-10-12 13:45,4646.171
2025-10-12 14:00,4663.102
2025-10-12 14:15,4449.017
2025-10-12 14:30,4214.233
2025-10-12 14:45,4189.004
2025-10-12 15:00,4103.93
2025-10-12 15:15,4020.076
2025-10-12 15:30,4097.823
2025-10-12 15:45,3872.51
2025-10-12 16:00,3774.144
2025-10-12 16:15,3711.463
2025-10-12 16:30,3616.628
2025-10-12 16:45,3530.772
2025-10-12 17:00,3425.62
2025-10-12 17:15,3369.734
2025-10-12 17:30,3262.838
2025-10-12 17:45,3166.424
2025-10-12 18:00,3053.93
2025-10-12 18:15,3028.87
2025-10-12 18:30,2919.625
2025-10-12 18:45,2940.528
2025-10-12 19:00,2861.914
2025-10-12 19:15,2833.915
2025-10-12 19:30,2857.072
2025-10-12 19:45,2765.783
2025-10-12 20:00,2685.611
2025-10-12 20:15,2493.729
2025-10-12 20:30,2452.363
2025-10-12 20:45,2428.788
2025-10-12 21:00,2366.336
2025-10-12 21:15,2301.033
2025-10-12 21:30,2306.326
2025-10-12 21:45,2299.705
2025-10-12 22:00,2273.9
2025-10-12 22:15,2276.832
2025-10-12 22:30,2207.82
2025-10-12 22:45,2102.695
2025-10-12 23:00,2055.301
2025-10-12 23:15,2082.227
2025-10-12 23:30,2077.708
2025-10-12 23:45,2046.757
2025-10-13 00:00,2039.888
2025-10-13 00:15,2073.816
2025-10-13 00:30,2096.606
2025-10-13 00:45,2151.496
2025-10-13 01:00,2007.927
2025-10-13 01:15,1933.205
2025-10-13 01:30,1977.766
2025-10-13 01:45,1995.401
2025-10-13 02:00,2014.222
2025-10-13 02:15,2085.373
2025-10-13 02:30,2087.749
2025-10-13 02:45,2107.739
2025-10-13 03:00,2127.285
2025-10-13 03:15,2213.171
2025-10-13 03:30,2180.516
2025-10-13 03:45,2164.796
2025-10-13 04:00,2100.461
2025-10-13 04:15,2065.538
2025-10-13 04:30,2119.244
2025-10-13 04:45,2208.958
2025-10-13 05:00,2195.862
2025-10-13 05:15,2241.27
2025-10-13 05:30,2265.219
2025-10-13 05:45,2239.224
2025-10-13 06:00,2132.944
2025-10-13 06:15,1986.27
2025-10-13 06:30,1916.962
2025-10-13 06:45,1796.021
2025-10-13 07:00,1622.145
2025-10-13 07:15,1505.591
2025-10-13 07:30,1323.41
2025-10-13 07:45,1260.935
2025-10-13 08:00,1128.352
2025-10-13 08:15,1100.277
2025-10-13 08:30,1181.142
2025-10-13 08:45,1275.617
2025-10-13 09:00,1398.85
2025-10-13 09:15,1507.682
2025-10-13 09:30,1635.557
2025-10-13 09:45,1743.331
2025-10-13 10:00,1816.821
2025-10-13 10:15,1946.986
2025-10-13 10:30,2030.621
2025-10-13 10:45,2179.695
2025-10-13 11:00,2222.67
2025-10-13 11:15,2245.283
2025-10-13 11:30,2356.198
2025-10-13 11:45,2489.817
2025-10-13 12:00,2449.464
2025-10-13 12:15,2582.437
2025-10-13 12:30,2541.638
2025-10-13 12:45,2645.672
2025-10-13 13:00,2633.546
2025-10-13 13:15,2656.19
2025-10-13 13:30,2640.281
2025-10-13 13:45,2598.312
2025-10-13 14:00,2596.227
2025-10-13 14:15,2647.637
2025-10-13 14:30,2546.626
2025-10-13 14:45,2432.046
2025-10-13 15:00,2316.394
2025-10-13 15:15,2175.146
2025-10-13 15:30,2151.018
2025-10-13 15:45,2246.279
2025-10-13 16:00,2327.753
2025-10-13 16:15,2522.261
2025-10-13 16:30,2686.918
2025-10-13 16:45,2801.327
2025-10-13 17:00,2908.994
2025-10-13 17:15,2932.657
2025-10-13 17:30,2985.768
2025-10-13 17:45,2986.409
2025-10-13 18:00,2998.9
2025-10-13 18:15,3118.457
2025-10-13 18:30,3282.564
2025-10-13 18:45,3359.392
2025-10-13 19:00,3303.384
2025-10-13 19:15,3139.969
2025-10-13 19:30,3117.337
2025-10-13 19:45,3097.033
2025-10-13 20:00,3031.374
2025-10-13 20:15,3029.249
2025-10-13 20:30,2951.881
2025-10-13 20:45,2865.729
2025-10-13 21:00,2762.673
2025-10-13 21:15,2610.953
2025-10-13 21:30,2516.057
2025-10-13 21:45,2425.206
2025-10-13 22:00,2319.036
2025-10-13 22:15,2198.507
2025-10-13 22:30,2158.984
2025-10-13 22:45,2098.23
2025-10-13 23:00,2030.823
2025-10-13 23:15,1987.423
2025-10-13 23:30,1920.371
2025-10-13 23:45,1861.979
2025-10-14 00:00,1765.03
2025-10-14 00:15,1763.703
2025-10-14 00:30,1719.203
2025-10-14 00:45,1718.949
2025-10-14 01:00,1686.982
2025-10-14 01:15,1657.652
2025-10-14 01:30,1644.603
2025-10-14 01:45,1644.224
2025-10-14 02:00,1652.502
2025-10-14 02:15,1680.317
2025-10-14 02:30,1651.417
2025-10-14 02:45,1609.751
2025-10-14 03:00,1552.876
2025-10-14 03:15,1517.896
2025-10-14 03:30,1477.532
2025-10-14 03:45,1431.151
2025-10-14 04:00,1432.077
2025-10-14 04:15,1407.783
2025-10-14 04:30,1358.542
2025-10-14 04:45,1328.138
2025-10-14 05:00,1279.59
2025-10-14 05:15,1241.281
2025-10-14 05:30,1166.381
2025-10-14 05:45,1317.147
2025-10-14 06:00,1023.629
2025-10-14 06:15,857.202
2025-10-14 06:30,762.787
2025-10-14 06:45,701.326
2025-10-14 07:00,623.505
2025-10-14 07:15,544.194
2025-10-14 07:30,482.144
2025-10-14 07:45,415.457
2025-10-14 08:00,390.389
2025-10-14 08:15,342.274
2025-10-14 08:30,343.432
2025-10-14 08:45,319.159
2025-10-14 09:00,295.952
2025-10-14 09:15,291.683
2025-10-14 09:30,310.027
2025-10-14 09:45,289.628
2025-10-14 10:00,270.338
2025-10-14 10:15,307.384
2025-10-14 10:30,309.757
2025-10-14 10:45,315.104
2025-10-14 11:00,319.22
2025-10-14 11:15,354.515
2025-10-14 11:30,326.566
2025-10-14 11:45,335.87
2025-10-14 12:00,308.721
2025-10-14 12:15,320.041
2025-10-14 12:30,341.178
2025-10-14 12:45,337.037
2025-10-14 13:00,343.961
2025-10-14 13:15,365.973
2025-10-14 13:30,391.363
2025-10-14 13:45,363.561
2025-10-14 14:00,374.039
2025-10-14 14:15,362.503
2025-10-14 14:30,342.201
2025-10-14 14:45,318.476
2025-10-14 15:00,318.075
2025-10-14 15:15,308.19
2025-10-14 15:30,348.923
2025-10-14 15:45,364.488
2025-10-14 16:00,378.093
2025-10-14 16:15,366.457
2025-10-14 16:30,349.215
2025-10-14 16:45,353.906
2025-10-14 17:00,376.215
2025-10-14 17:15,384.522
2025-10-14 17:30,403.926
2025-10-14 17:45,394.536
2025-10-14 18:00,386.942
2025-10-14 18:15,384.81
2025-10-14 18:30,368.582
2025-10-14 18:45,352.925
2025-10-14 19:00,341.626
2025-10-14 19:15,340.671
2025-10-14 19:30,329.029
2025-10-14 19:45,310.424
2025-10-14 20:00,338.868
2025-10-14 20:15,357.982
2025-10-14 20:30,365.979
2025-10-14 20:45,361.175
2025-10-14 21:00,355.083
2025-10-14 21:15,373.604
2025-10-14 21:30,369.421
2025-10-14 21:45,353.87
2025-10-14 22:00,346.307
2025-10-14 22:15,337.704
2025-10-14 22:30,343.923
2025-10-14 22:45,361.089
2025-10-14 23:00,382.149
2025-10-14 23:15,381.55
2025-10-14 23:30,379.855
2025-10-14 23:45,358.466
2025-10-15 00:00,370.818
2025-10-15 00:15,379.986
2025-10-15 00:30,404.869
2025-10-15 00:45,433.88
2025-10-15 01:00,427.328
2025-10-15 01:15,459.785
2025-10-15 01:30,480.71
2025-10-15 01:45,523.412
2025-10-15 02:00,506.327
2025-10-15 02:15,503.704
2025-10-15 02:30,495.669
2025-10-15 02:45,508.978
2025-10-15 03:00,529.517
2025-10-15 03:15,541.002
2025-10-15 03:30,571.491
2025-10-15 03:45,594.306
2025-10-15 04:00,607.095
2025-10-15 04:15,648.24
2025-10-15 04:30,680.873
2025-10-15 04:45,693.501
2025-10-15 05:00,761.158
2025-10-15 05:15,775.677
2025-10-15 05:30,755.809
2025-10-15 05:45,766.468
2025-10-15 06:00,757.344
2025-10-15 06:15,761.191
2025-10-15 06:30,752.023
2025-10-15 06:45,740.646
2025-10-15 07:00,683.4
2025-10-15 07:15,639.474
2025-10-15 07:30,580.374
2025-10-15 07:45,488.777
2025-10-15 08:00,434.538
2025-10-15 08:15,425.06
2025-10-15 08:30,378.068
2025-10-15 08:45,352.723
2025-10-15 09:00,348.742
2025-10-15 09:15,382.754
2025-10-15 09:30,440.025
2025-10-15 09:45,487.654
2025-10-15 10:00,528.49
2025-10-15 10:15,575.095
2025-10-15 10:30,641.007
2025-10-15 10:45,644.184
2025-10-15 11:00,681.953
2025-10-15 11:15,743.403
2025-10-15 11:30,801.243
2025-10-15 11:45,801.058
2025-10-15 12:00,823.78
2025-10-15 12:15,842.739
2025-10-15 12:30,879.623
2025-10-15 12:45,848.964
2025-10-15 13:00,840.616
2025-10-15 13:15,867.933
2025-10-15 13:30,830.181
2025-10-15 13:45,833.157
2025-10-15 14:00,783.226
2025-10-15 14:15,773.397
2025-10-15 14:30,775.393
2025-10-15 14:45,731.07
2025-10-15 15:00,702.036
2025-10-15 15:15,718.361
2025-10-15 15:30,804.611
2025-10-15 15:45,866.672
2025-10-15 16:00,965.187
2025-10-15 16:15,1081.544
2025-10-15 16:30,1191.107
2025-10-15 16:45,1279.615
2025-10-15 17:00,1400.204
2025-10-15 17:15,1513.151
2025-10-15 17:30,1572.743
2025-10-15 17:45,1660.465
2025-10-15 18:00,1752.498
2025-10-15 18:15,1817.676
2025-10-15 18:30,1827.071
2025-10-15 18:45,1852.018
2025-10-15 19:00,1899.98
2025-10-15 19:15,1896.204
2025-10-15 19:30,1896.096
2025-10-15 19:45,1856.111
2025-10-15 20:00,1906.164
2025-10-15 20:15,1924.302
2025-10-15 20:30,1870.556
2025-10-15 20:45,1963.866
2025-10-15 21:00,2015.601
2025-10-15 21:15,2002.578
2025-10-15 21:30,2001.867
2025-10-15 21:45,1998.535
2025-10-15 22:00,1964.861
2025-10-15 22:15,1994.369
2025-10-15 22:30,1982.59
2025-10-15 22:45,1982.803
2025-10-15 23:00,1952.722
2025-10-15 23:15,1908.267
2025-10-15 23:30,1900.572
2025-10-15 23:45,1880.667
2025-10-16 00:00,1848.155
2025-10-16 00:15,1827.525
2025-10-16 00:30,1804.885
2025-10-16 00:45,1854.562
2025-10-16 01:00,1875.235
2025-10-16 01:15,1899.76
2025-10-16 01:30,1945.488
2025-10-16 01:45,1994.822
2025-10-16 02:00,2006.961
2025-10-16 02:15,2030.433
2025-10-16 02:30,2045.923
2025-10-16 02:45,2098.57
2025-10-16 03:00,2129.868
2025-10-16 03:15,2122.466
2025-10-16 03:30,2122.802
2025-10-16 03:45,2156.963
2025-10-16 04:00,2258.764
2025-10-16 04:15,2348.265
2025-10-16 04:30,2479.568
2025-10-16 04:45,2511.559
2025-10-16 05:00,2507.879
2025-10-16 05:15,2505.54
2025-10-16 05:30,2540.454
2025-10-16 05:45,2552.586
2025-10-16 06:00,2648.628
2025-10-16 06:15,2536.461
2025-10-16 06:30,2553.381
2025-10-16 06:45,2563.41
2025-10-16 07:00,2524.026
2025-10-16 07:15,2543.785
2025-10-16 07:30,2481.18
2025-10-16 07:45,2352.18
2025-10-16 08:00,2247.222
2025-10-16 08:15,2200.992
2025-10-16 08:30,2122.75
2025-10-16 08:45,2131.152
2025-10-16 09:00,2161.409
2025-10-16 09:15,2226.034
2025-10-16 09:30,2195.023
2025-10-16 09:45,2204.689
2025-10-16 10:00,2304.248
2025-10-16 10:15,2393.789
2025-10-16 10:30,2520.318
2025-10-16 10:45,2654.174
2025-10-16 11:00,2702.032
2025-10-16 11:15,2693.721
2025-10-16 11:30,2687.601
2025-10-16 11:45,2525.093
2025-10-16 12:00,2590.368
2025-10-16 12:15,2623.216
2025-10-16 12:30,2596.381
2025-10-16 12:45,2659.117
2025-10-16 13:00,2772.805
2025-10-16 13:15,2811.882
2025-10-16 13:30,2674.627
2025-10-16 13:45,2600.539
2025-10-16 14:00,2753.663
2025-10-16 14:15,2716.223
2025-10-16 14:30,2643.201
2025-10-16 14:45,2517.645
2025-10-16 15:00,2444.894
2025-10-16 15:15,2520.781
2025-10-16 15:30,2544.96
2025-10-16 15:45,2652.351
2025-10-16 16:00,2722.871
2025-10-16 16:15,2685.63
2025-10-16 16:30,2696.862
2025-10-16 16:45,2759.577
2025-10-16 17:00,2806.983
2025-10-16 17:15,2753.125
2025-10-16 17:30,2724.426
2025-10-16 17:45,2650.052
2025-10-16 18:00,2630.233
2025-10-16 18:15,2657.243
2025-10-16 18:30,2763.077
2025-10-16 18:45,2822.646
2025-10-16 19:00,2826.834
2025-10-16 19:15,2794.641
2025-10-16 19:30,2825.612
2025-10-16 19:45,2841.289
2025-10-16 20:00,2806.976
2025-10-16 20:15,2746.062
2025-10-16 20:30,2682.495
2025-10-16 20:45,2707.37
2025-10-16 21:00,2666.697
2025-10-16 21:15,2635.078
2025-10-16 21:30,2611.4
2025-10-16 21:45,2559.809
2025-10-16 22:00,2517.1
2025-10-16 22:15,2510.83
2025-10-16 22:30,2489.456
2025-10-16 22:45,2491.931
2025-10-16 23:00,2431.331
2025-10-16 23:15,2425.928
2025-10-16 23:30,2422.189
2025-10-16 23:45,2403.821
2025-10-17 00:00,2296.263
2025-10-17 00:15,2339.722
2025-10-17 00:30,2354.398
2025-10-17 00:45,2369.258
2025-10-17 01:00,2373.817
2025-10-17 01:15,2306.313
2025-10-17 01:30,2382.706
2025-10-17 01:45,2376.436
2025-10-17 02:00,2387.338
2025-10-17 02:15,2348.293
2025-10-17 02:30,2313.275
2025-10-17 02:45,2296.551
2025-10-17 03:00,2359.399
2025-10-17 03:15,2385.819
2025-10-17 03:30,2356.065
2025-10-17 03:45,2373.555
2025-10-17 04:00,2392.992
2025-10-17 04:15,2397.536
2025-10-17 04:30,2419.655
2025-10-17 04:45,2455.437
2025-10-17 05:00,2470.172
2025-10-17 05:15,2426.106
2025-10-17 05:30,2437.95
2025-10-17 05:45,2374.948
2025-10-17 06:00,2291.695
2025-10-17 06:15,2203.101
2025-10-17 06:30,2042.044
2025-10-17 06:45,1966.53
2025-10-17 07:00,1845.921
2025-10-17 07:15,1781.308
2025-10-17 07:30,1748.69
2025-10-17 07:45,1765.575
2025-10-17 08:00,1772.527
2025-10-17 08:15,1813.999
2025-10-17 08:30,1924.124
2025-10-17 08:45,1799.513
2025-10-17 09:00,1686.156
2025-10-17 09:15,1592.012
2025-10-17 09:30,1626.843
2025-10-17 09:45,1648.698
2025-10-17 10:00,1678.207
2025-10-17 10:15,1747.115
2025-10-17 10:30,1744.31
2025-10-17 10:45,1843.041
2025-10-17 11:00,1874.295
2025-10-17 11:15,1900.924
2025-10-17 11:30,1934.633
2025-10-17 11:45,1928.909
2025-10-17 12:00,2008.24
2025-10-17 12:15,2164.592
2025-10-17 12:30,1999.252
2025-10-17 12:45,1936.27
2025-10-17 13:00,1963.376
2025-10-17 13:15,1958.924
2025-10-17 13:30,2143.092
2025-10-17 13:45,2138.522
2025-10-17 14:00,1998.094
2025-10-17 14:15,1932.176
2025-10-17 14:30,1899.977
2025-10-17 14:45,1877.352
2025-10-17 15:00,1931.714
2025-10-17 15:15,1906.164
2025-10-17 15:30,1954.729
2025-10-17 15:45,2065.375
2025-10-17 16:00,2113.635
2025-10-17 16:15,2155.926
2025-10-17 16:30,2165.231
2025-10-17 16:45,2252.686
2025-10-17 17:00,2449.676
2025-10-17 17:15,2484.274
2025-10-17 17:30,2489.96
2025-10-17 17:45,2712.648
2025-10-17 18:00,2814.614
2025-10-17 18:15,2921.807
2025-10-17 18:30,2914.587
2025-10-17 18:45,2947.753
2025-10-17 19:00,2968.297
2025-10-17 19:15,3241.486
2025-10-17 19:30,3551.909
2025-10-17 19:45,3538.753
2025-10-17 20:00,3467.652
2025-10-17 20:15,3472.038
2025-10-17 20:30,3570.775
2025-10-17 20:45,3709.28
2025-10-17 21:00,3658.274
2025-10-17 21:15,3699.699
2025-10-17 21:30,3895.446
2025-10-17 21:45,4048.712
2025-10-17 22:00,4056.083
2025-10-17 22:15,3986.584
2025-10-17 22:30,3946.646
2025-10-17 22:45,4006.102
2025-10-17 23:00,3987.23
2025-10-17 23:15,3840.665
2025-10-17 23:30,4103.8
2025-10-17 23:45,4163.24
2025-10-18 00:00,4295.899
2025-10-18 00:15,4553.529
2025-10-18 00:30,4519.403
2025-10-18 00:45,4477.238
2025-10-18 01:00,4911.09
2025-10-18 01:15,5130.128
2025-10-18 01:30,5169.943
2025-10-18 01:45,5199.056
2025-10-18 02:00,5230.31
2025-10-18 02:15,5294.431
2025-10-18 02:30,5429.244
2025-10-18 02:45,5445.101
2025-10-18 03:00,5595.274
2025-10-18 03:15,5880.019
2025-10-18 03:30,5842.235
2025-10-18 03:45,5934.227
2025-10-18 04:00,6131.528
2025-10-18 04:15,6172.384
2025-10-18 04:30,6190.287
2025-10-18 04:45,6240.214
2025-10-18 05:00,6316.67
2025-10-18 05:15,6949.074
2025-10-18 05:30,6948.816
2025-10-18 05:45,6863.359
2025-10-18 06:00,6723.961
2025-10-18 06:15,6651.138
2025-10-18 06:30,6678.297
2025-10-18 06:45,6756.139
2025-10-18 07:00,6653.88
2025-10-18 07:15,6706.273
2025-10-18 07:30,6778.862
2025-10-18 07:45,6690.201
2025-10-18 08:00,6568.241
2025-10-18 08:15,6155.068
2025-10-18 08:30,6150.904
2025-10-18 08:45,6086.991
2025-10-18 09:00,6030.957
2025-10-18 09:15,5965.96
2025-10-18 09:30,6010.756
2025-10-18 09:45,5884.402
2025-10-18 10:00,5820.339
2025-10-18 10:15,5817.266
2025-10-18 10:30,5761.323
2025-10-18 10:45,5774.126
2025-10-18 11:00,5697.865
2025-10-18 11:15,5679.447
2025-10-18 11:30,5656.5
2025-10-18 11:45,5857.794
2025-10-18 12:00,5758.641
2025-10-18 12:15,5588.371
2025-10-18 12:30,5473.114
2025-10-18 12:45,5543.026
2025-10-18 13:00,5398.558
2025-10-18 13:15,5295.88
2025-10-18 13:30,5090.877
2025-10-18 13:45,4988.768
2025-10-18 14:00,4893.509
2025-10-18 14:15,5185.751
2025-10-18 14:30,5061.745
2025-10-18 14:45,4964.702
2025-10-18 15:00,4747.642
2025-10-18 15:15,4504.441
2025-10-18 15:30,4502.088
2025-10-18 15:45,4604.534
2025-10-18 16:00,4456.53
2025-10-18 16:15,4327.02
2025-10-18 16:30,4421.265
2025-10-18 16:45,4550.006
2025-10-18 17:00,4519.849
2025-10-18 17:15,4315.291
2025-10-18 17:30,4499.84
2025-10-18 17:45,4498.113
2025-10-18 18:00,4548.327
2025-10-18 18:15,4528.056
2025-10-18 18:30,4542.249
2025-10-18 18:45,4522.685
2025-10-18 19:00,4283.951
2025-10-18 19:15,4109.379
2025-10-18 19:30,4004.724
2025-10-18 19:45,3888.278
2025-10-18 20:00,3807.655
2025-10-18 20:15,3607.838
2025-10-18 20:30,3452.694
2025-10-18 20:45,3364.493
2025-10-18 21:00,3230.373
2025-10-18 21:15,3142.923
2025-10-18 21:30,3068.867
2025-10-18 21:45,2936.182
2025-10-18 22:00,2905.41
2025-10-18 22:15,2868.869
2025-10-18 22:30,2773.35
2025-10-18 22:45,2665.955
2025-10-18 23:00,2475.09
2025-10-18 23:15,2332.857
2025-10-18 23:30,2328.034
2025-10-18 23:45,2295.113
2025-10-19 00:00,2168.139
2025-10-19 00:15,2041.492
2025-10-19 00:30,1979.62
2025-10-19 00:45,1893.747
2025-10-19 01:00,1835.622
2025-10-19 01:15,1777.438
2025-10-19 01:30,1751.763
2025-10-19 01:45,1718
2025-10-19 02:00,1632.184
2025-10-19 02:15,1583.386
2025-10-19 02:30,1527.421
2025-10-19 02:45,1441.604
2025-10-19 03:00,1402.779
2025-10-19 03:15,1307.572
2025-10-19 03:30,1301.052
2025-10-19 03:45,1220.736
2025-10-19 04:00,1175.416
2025-10-19 04:15,1179.173
2025-10-19 04:30,1172.047
2025-10-19 04:45,1119.695
2025-10-19 05:00,1065.067
2025-10-19 05:15,980.619
2025-10-19 05:30,954.608
2025-10-19 05:45,904.6
2025-10-19 06:00,875.792
2025-10-19 06:15,779.164
2025-10-19 06:30,743.086
2025-10-19 06:45,689.288
2025-10-19 07:00,646.281
2025-10-19 07:15,561.405
2025-10-19 07:30,527.639
2025-10-19 07:45,511.228
2025-10-19 08:00,450.278
2025-10-19 08:15,392.269
2025-10-19 08:30,363.252
2025-10-19 08:45,335.766
2025-10-19 09:00,326.069
2025-10-19 09:15,359.092
2025-10-19 09:30,380.659
2025-10-19 09:45,403.787
2025-10-19 10:00,448.101
2025-10-19 10:15,459.312
2025-10-19 10:30,442.15
2025-10-19 10:45,443.306
2025-10-19 11:00,439.72
2025-10-19 11:15,442.678
2025-10-19 11:30,428.132
2025-10-19 11:45,424.047
2025-10-19 12:00,420.453
2025-10-19 12:15,401.75
2025-10-19 12:30,444.41
2025-10-19 12:45,432.765
2025-10-19 13:00,403.993
2025-10-19 13:15,395.03
2025-10-19 13:30,446.191
2025-10-19 13:45,438.172
2025-10-19 14:00,433.43
2025-10-19 14:15,436.143
2025-10-19 14:30,418.879
2025-10-19 14:45,435.994
2025-10-19 15:00,441.643
2025-10-19 15:15,442.065
2025-10-19 15:30,501.196
2025-10-19 15:45,607.708
2025-10-19 16:00,726.804
2025-10-19 16:15,868.759
2025-10-19 16:30,1035.621
2025-10-19 16:45,1200.26
2025-10-19 17:00,1364.833
2025-10-19 17:15,1522.051
2025-10-19 17:30,1712.366
2025-10-19 17:45,1910.895
2025-10-19 18:00,2052.255
2025-10-19 18:15,2123.418
2025-10-19 18:30,2202.978
2025-10-19 18:45,2217.253
2025-10-19 19:00,2255.49
2025-10-19 19:15,2338.795
2025-10-19 19:30,2443.384
2025-10-19 19:45,2535.479
2025-10-19 20:00,2658.542
2025-10-19 20:15,2810.986
2025-10-19 20:30,3021.698
2025-10-19 20:45,3165.618
2025-10-19 21:00,3302.693
2025-10-19 21:15,3411.207
2025-10-19 21:30,3424.073
2025-10-19 21:45,3477.927
2025-10-19 22:00,3477.451
2025-10-19 22:15,3569.914
2025-10-19 22:30,3629.928
2025-10-19 22:45,3681.317
2025-10-19 23:00,3687.158
2025-10-19 23:15,3748.604
2025-10-19 23:30,3768.324
2025-10-19 23:45,3797.445
2025-10-20 00:00,3819.104
2025-10-20 00:15,3912.233
2025-10-20 00:30,3914.952
2025-10-20 00:45,3966.826
2025-10-20 01:00,4006.925
2025-10-20 01:15,3639.173
2025-10-20 01:30,3658.093
2025-10-20 01:45,3688.811
2025-10-20 02:00,3672.035
2025-10-20 02:15,3723.323
2025-10-20 02:30,3839.538
2025-10-20 02:45,3933.861
2025-10-20 03:00,4017.374
2025-10-20 03:15,4029.695
2025-10-20 03:30,4018.781
2025-10-20 03:45,3997.816
2025-10-20 04:00,4056.639
2025-10-20 04:15,4667.404
2025-10-20 04:30,4787.225
2025-10-20 04:45,4836.378
2025-10-20 05:00,4942.449
2025-10-20 05:15,4977.414
2025-10-20 05:30,5025.648
2025-10-20 05:45,5111.094
2025-10-20 06:00,5185.11
2025-10-20 06:15,5150.732
2025-10-20 06:30,5028.944
2025-10-20 06:45,4832.821
2025-10-20 07:00,4577.765
2025-10-20 07:15,3826.531
2025-10-20 07:30,3570.816
2025-10-20 07:45,3348.367
2025-10-20 08:00,3184.824
2025-10-20 08:15,2838.502
2025-10-20 08:30,2747.484
2025-10-20 08:45,2725.74
2025-10-20 09:00,2878.516
2025-10-20 09:15,2972.178
